Service Center,County,Initial Services Sought at First Visit,Attended Group Training?,"Total Counseling Time, hrs",Business Status,Impact: Capital Investments,Impact: Created New Jobs,Impact: Revenue Increase,Impact: Started Business,Company's Total employees,"Company's Gross Revenue, $",NAICS code,Ownership Gender,Owner's Hispanic Origin,Owner's Race,Industry Title,Number of Business Establishments,Region,center_region
Cecil County,Cecil,Training,Yes,5.5,In Business (> 1 year),100000.0,50.0,1200000.0,Not applicable: Already in Business,50.0,1200000,56,Male/Female-Owned,Choose not to respond,Choose not to respond,Administrative and Support and Waste Management and Remediation Services,"1,786,052",North,North
Cecil County,Cecil,Training,Yes,2.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,12.20000002,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,350.0,150000,33,Male-Owned,Choose not to respond,Choose not to respond,Manufacturing,"603,605",North,North
Cecil County,Cecil,Counseling,No,4.5,Pre-venture/Nascent,2000.0,0.0,7500.0,No,0.0,7500,Undefined,Woman-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,0.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,0.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,2.75,Started with SBDC,0.0,0.0,0.0,Yes,1.0,60000,45,Woman-Owned,Choose not to respond,Choose not to respond,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,3.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,Yes,17.25,In Business (> 1 year),10000.0,8.0,0.0,Not applicable: Already in Business,8.0,800000,23,Male/Female-Owned,Choose not to respond,Choose not to respond,Construction,"1,381,624",North,North
Cecil County,Cecil,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,11350,53,Male/Female-Owned,Choose not to respond,Choose not to respond,Real Estate Rental and Leasing,"799,569",North,North
Cecil County,Cecil,Counseling,No,2.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,23,Male-Owned,Choose not to respond,Choose not to respond,Construction,"1,381,624",North,North
Cecil County,Cecil,Counseling,No,45.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Harford,Training,Yes,45.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,Yes,47.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Harford,Counseling,Yes,48.5,Pre-venture/Nascent,800.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,47.25,Started with SBDC,45000.0,0.0,0.0,Yes,1.0,60000,44,Male-Owned,Choose not to respond,Choose not to respond,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,3.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,5.0,150000,81,Male-Owned,Choose not to respond,Choose not to respond,Other Services (except Public Administration),"1,758,714",North,North
Cecil County,Cecil,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Harford,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,2.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,3.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Choose not to respond,Choose not to respond,Choose not to respond,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Cecil,Counseling,No,22.25,In Business (> 1 year),2500.0,0.0,0.0,Not applicable: Already in Business,27.0,15000,62,Male-Owned,Choose not to respond,Choose not to respond,Health Care and Social Assistance,"1,569,612",North,North
Cecil County,Cecil,Counseling,Yes,16.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,12.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,6.0,0,31,Woman-Owned,Choose not to respond,Choose not to respond,Manufacturing,"603,605",North,North
Cecil County,Cecil,Counseling,No,3.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Woman-Owned,Choose not to respond,Choose not to respond,Accommodation and Food Services,"841,963",North,North
Cecil County,Cecil,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Training,Yes,21.75,Started with SBDC,327500.0,2.0,0.0,Yes,2.0,60000,Undefined,Choose not to respond,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,54,Male-Owned,Choose not to respond,Choose not to respond,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Cecil,Counseling,No,14.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,14.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,5.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,5.25,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,54,Woman-Owned,Choose not to respond,Choose not to respond,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Harford,Counseling,Yes,9.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,1200,81,Woman-Owned,Choose not to respond,Choose not to respond,Other Services (except Public Administration),"1,758,714",North,North
Cecil County,Cecil,Counseling,Yes,9.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,Yes,9.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,23,Male-Owned,Choose not to respond,Choose not to respond,Construction,"1,381,624",North,North
Cecil County,Harford,Counseling,Yes,9.5,Started with SBDC,0.0,1.0,0.0,Yes,1.0,60000,61,Male/Female-Owned,Choose not to respond,Choose not to respond,Educational Services,"370,782",North,North
Cecil County,Cecil,Counseling,Yes,9.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,45,Male-Owned,Choose not to respond,Choose not to respond,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,8.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Non-Hispanic,Black or African American,,,North,North
Cecil County,Harford,Counseling,Yes,9.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,Yes,9.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Choose not to respond,Choose not to respond,Choose not to respond,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,1.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,56,Male/Female-Owned,Choose not to respond,Choose not to respond,Administrative and Support and Waste Management and Remediation Services,"1,786,052",North,North
Cecil County,Cecil,Counseling,No,1.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,44,Woman-Owned,Choose not to respond,Choose not to respond,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,3.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,1743,45,Woman-Owned,Choose not to respond,Choose not to respond,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,Yes,9.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Harford,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Choose not to respond,Choose not to respond,Choose not to respond,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Harford,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male-Owned,Choose not to respond,Choose not to respond,Accommodation and Food Services,"841,963",North,North
Cecil County,Cecil,Counseling,No,5.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,1.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,42,Male/Female-Owned,Choose not to respond,Choose not to respond,Wholesale Trade,"669,008",North,North
Cecil County,Cecil,Counseling,Yes,70.55000001,Started with SBDC,3000.0,1.0,1000.0,Yes,1.0,1000,71,Woman-Owned,Choose not to respond,Choose not to respond,"Arts, Entertainment, and Recreation","333,106",North,North
Cecil County,Cecil,Counseling,No,4.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,2.75,In Business (> 1 year),0.0,0.0,356000.0,Not applicable: Already in Business,1.0,356000,56,Woman-Owned,Choose not to respond,Choose not to respond,Administrative and Support and Waste Management and Remediation Services,"1,786,052",North,North
Cecil County,Cecil,Counseling,No,1.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,50000,56,Male-Owned,Choose not to respond,Choose not to respond,Administrative and Support and Waste Management and Remediation Services,"1,786,052",North,North
Cecil County,Cecil,Counseling,No,1.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,32,Male/Female-Owned,Choose not to respond,Choose not to respond,Manufacturing,"603,605",North,North
Cecil County,Outside of Maryland,Counseling,Yes,6.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Woman-Owned,Choose not to respond,Choose not to respond,Accommodation and Food Services,"841,963",Outside of Maryland,North
Cecil County,Cecil,Counseling,No,1.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,5.0,100000,71,Woman-Owned,Choose not to respond,Choose not to respond,"Arts, Entertainment, and Recreation","333,106",North,North
Cecil County,Cecil,Training,Yes,4.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Outside of Maryland,Training,Yes,2.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Choose not to respond,Choose not to respond,,,Outside of Maryland,North
Cecil County,Cecil,Counseling,No,5.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,Yes,1.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,Yes,1.5499999519999998,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Harford,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,No,4.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,71,Choose not to respond,Choose not to respond,Choose not to respond,"Arts, Entertainment, and Recreation","333,106",North,North
Cecil County,Cecil,Counseling,No,1.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,35000,81,Woman-Owned,Choose not to respond,Choose not to respond,Other Services (except Public Administration),"1,758,714",North,North
Cecil County,Cecil,Counseling,No,1.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,42,Male/Female-Owned,Choose not to respond,Choose not to respond,Wholesale Trade,"669,008",North,North
Cecil County,Cecil,Counseling,No,1.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,11,Male-Owned,Choose not to respond,Choose not to respond,"Agriculture, Forestry, Fishing and Hunting","344,810",North,North
Cecil County,Cecil,Counseling,Yes,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,56,Choose not to respond,Non-Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",North,North
Cecil County,Cecil,Counseling,Yes,23.75,Pre-venture/Nascent,12000.0,0.0,0.0,No,0.0,0,33,Choose not to respond,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",North,North
Cecil County,Cecil,Counseling,No,19.25,Pre-venture/Nascent,400000.0,2.0,0.0,No,2.0,0,56,Male-Owned,Hispanic,Black or African American,Administrative and Support and Waste Management and Remediation Services,"1,786,052",North,North
Cecil County,Cecil,Counseling,No,1.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,7.0,300000,23,Male-Owned,Choose not to respond,Choose not to respond,Construction,"1,381,624",North,North
Cecil County,Cecil,Counseling,No,7.5,Started with SBDC,0.0,1.0,0.0,Yes,1.0,60000,54,Woman-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Cecil,Counseling,No,25.58333337,Pre-venture/Nascent,265000.0,0.0,0.0,No,0.0,0,31,Male/Female-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",North,North
Cecil County,Cecil,Counseling,No,4.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,51,Choose not to respond,Non-Hispanic,White/Caucasian,Information,"326,566",North,North
Cecil County,Cecil,Counseling,Yes,12.5,Started with SBDC,350000.0,2.0,0.0,Yes,2.0,60000,72,Male/Female-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",North,North
Cecil County,Cecil,Counseling,Yes,39.83333337,Started with SBDC,7000.0,1.0,0.0,Yes,1.0,60000,61,Male-Owned,Non-Hispanic,White/Caucasian,Educational Services,"370,782",North,North
Cecil County,Cecil,Counseling,No,0.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,51,Choose not to respond,Non-Hispanic,White/Caucasian,Information,"326,566",North,North
Cecil County,Cecil,Counseling,No,5.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,33,Choose not to respond,Non-Hispanic,Black or African American,Manufacturing,"603,605",North,North
Cecil County,Cecil,Counseling,No,9.5,Started with SBDC,0.0,4.0,0.0,Yes,4.0,60000,31,Male-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",North,North
Cecil County,Cecil,Counseling,Yes,16.75,Start-up (in bus. < 1 year),209830.0,2.0,81499.99,Not applicable: Already in Business,6.0,81500,23,Woman-Owned,Non-Hispanic,White/Caucasian,Construction,"1,381,624",North,North
Cecil County,Harford,Counseling,No,6.0,Started with SBDC,0.0,1.0,0.0,Yes,1.0,60000,81,Choose not to respond,Non-Hispanic,White/Caucasian,Other Services (except Public Administration),"1,758,714",North,North
Cecil County,Cecil,Counseling,No,7.5,Started with SBDC,30000.0,2.0,0.0,Yes,2.0,60000,72,Choose not to respond,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",North,North
Cecil County,Cecil,Counseling,No,6.25,Started with SBDC,0.0,2.0,0.0,Yes,2.0,60000,45,Choose not to respond,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,13.75,Started with SBDC,9900.0,2.0,22300.0,Yes,2.0,22300,71,Woman-Owned,Non-Hispanic,White/Caucasian,"Arts, Entertainment, and Recreation","333,106",North,North
Cecil County,Outside of Maryland,Counseling,No,17.0,Pre-venture/Nascent,80000.0,0.0,0.0,No,0.0,0,61,Woman-Owned,Non-Hispanic,White/Caucasian,Educational Services,"370,782",Outside of Maryland,North
Cecil County,Cecil,Counseling,Yes,2.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,350000,56,Woman-Owned,Non-Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",North,North
Cecil County,Cecil,Counseling,No,4.75,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,6.0,50000,72,Male-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",North,North
Cecil County,Harford,Counseling,No,1.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,31,Choose not to respond,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",North,North
Cecil County,Harford,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Choose not to respond,Non-Hispanic,Black or African American,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,9.0,In Business (> 1 year),3962.0,0.0,23684.0,Not applicable: Already in Business,2.0,100684,45,Choose not to respond,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,2.75,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,350,44,Male-Owned,Non-Hispanic,Black or African American,Retail Trade,"1,715,825",North,North
Cecil County,Harford,Counseling,No,23.25,Started with SBDC,0.0,1.0,0.0,Yes,1.0,60000,72,Male-Owned,Non-Hispanic,Black or African American,Accommodation and Food Services,"841,963",North,North
Cecil County,Cecil,Counseling,No,3.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,53,Choose not to respond,Non-Hispanic,White/Caucasian,Real Estate Rental and Leasing,"799,569",North,North
Cecil County,Cecil,Counseling,Yes,12.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,185000,11,Male/Female-Owned,Non-Hispanic,White/Caucasian,"Agriculture, Forestry, Fishing and Hunting","344,810",North,North
Cecil County,Harford,Counseling,No,13.75,Start-up (in bus. < 1 year),15000.0,0.0,0.0,Not applicable: Already in Business,2.0,0,23,Male-Owned,Choose not to respond,White/Caucasian,Construction,"1,381,624",North,North
Cecil County,Cecil,Counseling,No,9.033333335,Started with SBDC,420000.0,2.0,0.0,Yes,2.0,60000,31,Choose not to respond,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",North,North
Cecil County,Outside of Maryland,Counseling,No,3.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,71,Male-Owned,Non-Hispanic,Black or African American,"Arts, Entertainment, and Recreation","333,106",Outside of Maryland,North
Cecil County,Cecil,Counseling,Yes,5.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,6.0,0,32,Male-Owned,Choose not to respond,Choose not to respond,Manufacturing,"603,605",North,North
Cecil County,Cecil,Counseling,No,11.75,In Business (> 1 year),5000.0,0.0,4500.0,Not applicable: Already in Business,1.0,12500,62,Woman-Owned,Non-Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",North,North
Cecil County,Cecil,Counseling,No,5.0,Started with SBDC,0.0,1.0,0.0,Yes,1.0,60000,45,Choose not to respond,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,3.25,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,44,Woman-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,18.0,In Business (> 1 year),295986.84,2.0,214942.0,Not applicable: Already in Business,6.0,300710,72,Male-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",North,North
Cecil County,Cecil,Counseling,No,5.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,45,Choose not to respond,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",North,North
Cecil County,Outside of Maryland,Counseling,No,5.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,42,Choose not to respond,Non-Hispanic,White/Caucasian,Wholesale Trade,"669,008",Outside of Maryland,North
Cecil County,Cecil,Counseling,No,7.25,In Business (> 1 year),8600.0,0.0,20703.0,Not applicable: Already in Business,2.0,20703,51,Woman-Owned,Non-Hispanic,White/Caucasian,Information,"326,566",North,North
Cecil County,Cecil,Counseling,No,6.0,Started with SBDC,0.0,1.0,198.0,Yes,1.0,198,44,Male/Female-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,7.017000001,Started with SBDC,450000.0,42.0,0.0,Yes,42.0,5000000,23,Male-Owned,Non-Hispanic,White/Caucasian,Construction,"1,381,624",North,North
Cecil County,Cecil,Counseling,No,32.0,Started with SBDC,190000.0,2.0,0.0,Yes,2.0,60000,33,Choose not to respond,Choose not to respond,Choose not to respond,Manufacturing,"603,605",North,North
Cecil County,Cecil,Counseling,No,0.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Choose not to respond,Choose not to respond,Choose not to respond,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Cecil,Counseling,No,2.5,Pre-venture/Nascent,1000.0,0.0,0.0,No,0.0,0,42,Choose not to respond,Non-Hispanic,White/Caucasian,Wholesale Trade,"669,008",North,North
Cecil County,Cecil,Counseling,No,7.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,92,Choose not to respond,Non-Hispanic,White/Caucasian,Public Administration,"212,637",North,North
Cecil County,Cecil,Counseling,No,4.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,92,Choose not to respond,Non-Hispanic,White/Caucasian,Public Administration,"212,637",North,North
Cecil County,Cecil,Counseling,No,1.25,Pre-venture/Nascent,15000.0,0.0,0.0,No,0.0,0,11,Choose not to respond,Non-Hispanic,White/Caucasian,"Agriculture, Forestry, Fishing and Hunting","344,810",North,North
Cecil County,Harford,Counseling,No,4.5,In Business (> 1 year),50000.0,0.0,32000.0,Not applicable: Already in Business,1.0,50000,62,Woman-Owned,Non-Hispanic,Black or African American,Health Care and Social Assistance,"1,569,612",North,North
Cecil County,Cecil,Counseling,No,8.0,Started with SBDC,0.0,2.0,0.0,Yes,2.0,60000,44,Choose not to respond,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",North,North
Cecil County,Outside of Maryland,Counseling,No,9.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Choose not to respond,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",Outside of Maryland,North
Cecil County,Cecil,Counseling,No,2.25,Started with SBDC,0.0,2.0,0.0,Yes,2.0,60000,45,Choose not to respond,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,5.5,Pre-venture/Nascent,60000.0,0.0,0.0,No,0.0,0,71,Choose not to respond,Non-Hispanic,White/Caucasian,"Arts, Entertainment, and Recreation","333,106",North,North
Cecil County,Harford,Counseling,No,5.5,Started with SBDC,2500.0,4.0,0.0,Yes,4.0,60000,51,Choose not to respond,Non-Hispanic,Black or African American,Information,"326,566",North,North
Cecil County,Harford,Counseling,No,3.25,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,1,52,Woman-Owned,Hispanic,Native American,Finance and Insurance,"723,572",North,North
Cecil County,Cecil,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,23,Choose not to respond,Non-Hispanic,Black or African American,Construction,"1,381,624",North,North
Cecil County,Cecil,Counseling,No,1.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,56,Choose not to respond,Non-Hispanic,Black or African American,Administrative and Support and Waste Management and Remediation Services,"1,786,052",North,North
Cecil County,Cecil,Counseling,No,0.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,56,Choose not to respond,Non-Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",North,North
Cecil County,Cecil,Counseling,No,6.0,Started with SBDC,500.0,1.0,0.0,Yes,1.0,60000,62,Choose not to respond,Choose not to respond,Choose not to respond,Health Care and Social Assistance,"1,569,612",North,North
Cecil County,Cecil,Counseling,No,10.5,Started with SBDC,6196.0,1.0,75.0,Yes,1.0,60000,33,Choose not to respond,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",North,North
Cecil County,Cecil,Counseling,No,3.766666668,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,80000,92,Woman-Owned,Non-Hispanic,White/Caucasian,Public Administration,"212,637",North,North
Cecil County,Cecil,Counseling,No,1.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Cecil,Counseling,No,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,19053,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Cecil,Counseling,No,2.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Choose not to respond,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",North,North
Cecil County,Cecil,Counseling,No,4.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,42,Male-Owned,Non-Hispanic,White/Caucasian,Wholesale Trade,"669,008",North,North
